id,latitude,longitude,width,height,size,name,description,caption
40265,34,-118,640,478,1,51 125,,1481 1905 2060 2071 483
40266,34,-83,413,604,12,744,749 1905 36 740 1433,
40267,42,-87,720,480,44,2102 670,2040 643 594 297 1881 737 1304 2102 2136 712 1934 807,807 142
40268,54,-2,604,453,18,1744,,
40269,20,77,604,405,60,193 944,,
40270,23,-102,604,453,58,236 1782,,1903 969 2135 78 1266 1207 1922 384
40271,27,-80,604,453,95,2136 1302,,1772 51 1884 993 735
40272,38,-122,604,453,60,1387 2136 658 1302 362,,368 1716 957 1612 1920 1128 875 182 1123 1365 265 430 1387 865 469 293 1492 744 51 1525 728 662 1300 1410 1905 1834 1130 2054 712 921 850 36 1461 1538 427 1131 1318 1527 1951 1423 65 1803
40273,39,-123,453,604,46,1237 2002,,731 1391 1463 700 1800 288 1905 497 1900 1933 2116 1572
40274,30,-86,604,403,10,837 1396,830 61 837 817 1396,990 61 51 75
40275,15,100,604,453,32,1897,,1683 499 1905 1942 1350 2072 1813 1369 2146 740 1406 370 1536 1573 1203 278 2054 1092 2147 1333 186 889 1296 1666 297 1870 1907 1130 483 150 853 742 39 1445 1612 687 1982 2130 1464 95 798 1409 891 2001 484 392 540 244 614 22 1428 374 41 1040 1410 78 1151 1873 1651 1318 597 893 1282 616 1134 1874 1023 875 1782 709 1301 1912 210 1986 580 2023 1302 1728 322 2135 581 193 748 1858 2043 2080 730 101 434 1914 1896 1230 675 1748 712 916 546 65 1823 121 1897 602 1749 288 473 510 1028 1435 1898 2083 1824 1510 1917 1806 548 659 1029 696 67 456 1714 2084 12 1085 531 87 957 698 735 1679 1309 680 1050 384 51 828 125 1143 958 1365 144 1920 921 1088 792 903 1458 607 774 478 830 312 1755 1348 1903 1274 1644 146 220 664 2107 2144 1182 128 2089 165 609 276 1257 702 36 258
40276,20,77,604,453,20,943 944,2068 51 1459 1976 712 944,142 712 446 1368 817 475 2090 2128 580 1112 561 1132 353 439 829 2064 1475 1380 1589 1903 839 1333 1200 2074 1029 22 184 51 545 1172 384 859 1363 1990 945 90 660 1905 1050 2029 1393 1697 481 766 842 1925 35 2030 2068 1688 824 1907 482 1261 1090 748 2088 910 2107 891 1309 312 1566 1965 540 911 740 1823 1804
40277,30,-98,604,452,11,469 2033,,
40278,-29,24,342,512,6,,,
40279,42,44,339,604,34,744 1934,,760 111 51 442 740
40280,31,-92,434,603,7,1716 1696 125,,2107 442 481
40281,39,-77,720,540,51,837,,1798 643 775 583 1914 1474 193 875 1744 111 837 2113 1624 51 24 167 772 981 1905 470 740 867 1120 2110 1494 763 1423 1104 1506 1297 32 736
40282,40,-86,720,540,35,51,,
40283,38,-122,448,604,24,744,,236 1908 1688 786 566 1903 957 924 2134 2085 842 1200 1915 78 1585 1365 1871 1222 1888 1096 1118 535 876 1690 2064 51 156 1982 1905 79 1949 1350 712 206 2054 448 745 404 2131 1130 1257 2148 1752 1279 1268 531 289 740 416 867 1890 1120 845 664 785 2111 1363 1605 120 65 2144
40284,40,-80,604,452,1,1527 1242,,2112 748 1322 1795
40285,36,140,720,540,11,1171 688 1393,,1171 1105 2107 688 853 1348 1189 540 1118 249 1905 173 2054 184 1807 1092 1059 1120 1951 1649 1011
40286,46,-123,480,640,70,1433,,1358 1470
40287,38,-97,720,540,8,1237 2002,,672 1085 2006
40288,36,-120,604,453,17,288,,
40289,44,-73,604,401,21,1314 436,330 1903 2085 909 524 1905 1344 712 1115 450,643 1061 2029 2062 687 2079 1892 1749 2145 957 1859 1535 6 1348 380 39 1920 2063 2107 1216 1766 2080 177 683 1266 540 276 1123 1365 766 1668 161 2064 51 1217 128 1052 1399 2015 79 1905 404 2131 1460 1262 129 712 1796 740 1257 652 2060 36 1670 917 1566 1951 483 1517 1363 989 439
40290,31,-92,258,463,100,1435 1499,,78 513 1916 1048
40291,-30,-71,720,540,85,357 1125,,
40292,9,-80,540,720,66,1323,,
40293,15,105,720,540,1,1897 352 1147,,
